language,dialect,accent,target_language,text,translation,source,Topic
Persian,"Persian, Iranian",General,Standard Persian,کارائیش خوبه ولی این که برام فرستادن درش درست کیپ نمیشه و لاش باز میمونه و بخار ازش بیرون میزنه ,کارائیش خوبه ولی این که برام فرستادن درش درست کیپ نمیشه و لاش باز میمونه و بخار ازش بیرون میزنه ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,از فن های ایتالیایی تا ایرانی این پنجمین فنه که دیدم و استفاده کردم  بسیار خوبه حتی بهتر از دلونگی ایتالیا   فقط درب اتاقو ببندین  درجه یک کافیه کمی صدا داره که ذات این مدل پروانه هست   در عوض ترموستات عالی داره که در طول شب باعث میشه صداش اذیت نکنه و مصرف برق بهینه بشه قطعاتشم هست  نه مثل برندهای چینی که فقط موقع خریدن لوکسه  ,از فن های ایتالیایی تا ایرانی این پنجمین فنه که دیدم و استفاده کردم  بسیار خوبه حتی بهتر از دلونگی ایتالیا   فقط درب اتاقو ببندین  درجه یک کافیه کمی صدا داره که ذات این مدل پروانه هست   در عوض ترموستات عالی داره که در طول شب باعث میشه صداش اذیت نکنه و مصرف برق بهینه بشه قطعاتشم هست  نه مثل برندهای چینی که فقط موقع خریدن لوکسه  ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,مگنت ها به محض چسباندن به یخچال کنده شد و با چسب هم درست نشد ,مگنت ها به محض چسباندن به یخچال کنده شد و با چسب هم درست نشد ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,کیفیت ساخت و متریال خیلی خوبی داره از خریدم راضی هستم فقط فکر نمیکردم انقدر سنگین باشه مثل تابه های چدنی میمونه این سایزش خیلی مناسبه نه کوچیکه نه بزرگ ولی فکر کنم سایزهای بزرگترش دیگه واقعا سنگین باشن البته وزن زیادش بحاطر لایه های متعددیه که بکار بردن تا کیفیت کار بالاتر بره  ,کیفیت ساخت و متریال خیلی خوبی داره از خریدم راضی هستم فقط فکر نمیکردم انقدر سنگین باشه مثل تابه های چدنی میمونه این سایزش خیلی مناسبه نه کوچیکه نه بزرگ ولی فکر کنم سایزهای بزرگترش دیگه واقعا سنگین باشن البته وزن زیادش بحاطر لایه های متعددیه که بکار بردن تا کیفیت کار بالاتر بره  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,بسیار عالی  ساخت ترکیه تو خریدش شک نکنید ,بسیار عالی  ساخت ترکیه تو خریدش شک نکنید ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,دوستانی که این لپ تاپ رو تهیه کردن حتما یک هارد اس اس دی برای این مدل بگیرن کل هنگی هاشون برطرف میشه که هیچ و کلی قابلیت از جمله سرعت بسیار بالا و کارایی بیشتر و داغ شدن کمتر و   بدست میارن    فقط توجه کنید هارد جای سی دی رام باید قرار بگیره که توسط شرکت گارانتی و افراد خبره قابل اجرا هست   من هارد اس اس دی 120 مدل ای دیتا گذاشتم روش واقعا سرعت رفت بالا و دیگ هنگ نکرد این مدل لپ تاپ فقط هاردش ضعیفه   ,دوستانی که این لپ تاپ رو تهیه کردن حتما یک هارد اس اس دی برای این مدل بگیرن کل هنگی هاشون برطرف میشه که هیچ و کلی قابلیت از جمله سرعت بسیار بالا و کارایی بیشتر و داغ شدن کمتر و   بدست میارن    فقط توجه کنید هارد جای سی دی رام باید قرار بگیره که توسط شرکت گارانتی و افراد خبره قابل اجرا هست   من هارد اس اس دی 120 مدل ای دیتا گذاشتم روش واقعا سرعت رفت بالا و دیگ هنگ نکرد این مدل لپ تاپ فقط هاردش ضعیفه   ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,دستگاه پخش خوبیه ولی کامل نیست نصب جی پی اس برای اینجور پخش کلی اب میخوره البته بستگی به انصاف فروشندش داره ,دستگاه پخش خوبیه ولی کامل نیست نصب جی پی اس برای اینجور پخش کلی اب میخوره البته بستگی به انصاف فروشندش داره ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,دوستان در خریدش شک نکنید اندازه کوچک و قدرت بالا عالیه ,دوستان در خریدش شک نکنید اندازه کوچک و قدرت بالا عالیه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,کاملا جوابگو هستش  عالیه ,کاملا جوابگو هستش  عالیه ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,من این محصول را گرفتم  ممنون از دیجی  خیلی راضیم به همه دوستان پیشنهاد میکنم با یک دریل پیچ گوشتی شارژی ست عالی خواهید داشت ,من این محصول را گرفتم  ممنون از دیجی  خیلی راضیم به همه دوستان پیشنهاد میکنم با یک دریل پیچ گوشتی شارژی ست عالی خواهید داشت ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,من از  طرفدارهای ایکیا هستم و این رنده خوش دست و فوق العاده تیز را به همه پیشنهاد میکنم   عالیه ,من از  طرفدارهای ایکیا هستم و این رنده خوش دست و فوق العاده تیز را به همه پیشنهاد میکنم   عالیه ,ParsiAI/digikala-sentiment-analysis,Unlabelled
Persian,"Persian, Iranian",General,Standard Persian,باسلام تلوزیون بسیار زیبا و کارامد برای جاهای کوچک و اتاق خواب ها توسیعه میکنم نصبت به برندهای دیگر با این قیمت واقا عالیه حتی اگر 1درصد تو فکرشین که بخریدش شک نکنین بهترینه من برای اتاق خوابم گرفتم بیشتر برای سرگرمی فوتبال دیدن و ps4بازی کردن عالیه فقط یک ضعف که داره اینه بعضی از فرمت ویدیویی ساپورت نمیکنه اونم اصلا جای نگرانی نداره بخرید مشیمان نمیشید        باتشکرازدیجی کالا  ,باسلام تلوزیون بسیار زیبا و کارامد برای جاهای کوچک و اتاق خواب ها توسیعه میکنم نصبت به برندهای دیگر با این قیمت واقا عالیه حتی اگر 1درصد تو فکرشین که بخریدش شک نکنین بهترینه من برای اتاق خوابم گرفتم بیشتر برای سرگرمی فوتبال دیدن و ps4بازی کردن عالیه فقط یک ضعف که داره اینه بعضی از فرمت ویدیویی ساپورت نمیکنه اونم اصلا جای نگرانی نداره بخرید مشیمان نمیشید        باتشکرازدیجی کالا  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,به هیچ عنوان موقع ورزش و دویدن از گوش خارج نمی شه  کیفیت صدای خوبی هم داره  ,به هیچ عنوان موقع ورزش و دویدن از گوش خارج نمی شه  کیفیت صدای خوبی هم داره  ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
Persian,"Persian, Iranian",General,Standard Persian,همزن خوبیه مخصوصا برای استفاده در ظروف تفلون چون ظرف رو خط نمی اندازه ,همزن خوبیه مخصوصا برای استفاده در ظروف تفلون چون ظرف رو خط نمی اندازه ,ParsiAI/digikala-sentiment-analysis,Laptop performance reviews
